Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,24,12,50.10505216997594,21.80828946364538,71.25492103456168,2019-03-24 12:00:00
3,24,13,50.029378996688195,21.854130108593367,71.33743419546808,2019-03-24 13:00:00
3,24,14,50.07681780952236,21.838330663004502,71.3089951934081,2019-03-24 14:00:00
3,24,15,50.34250059775449,21.84767681391622,71.32581826504922,2019-03-24 15:00:00
3,24,16,50.40672740869618,22.007228961623564,71.61301213092243,2019-03-24 16:00:00
3,24,17,50.052907630399496,22.05128938735028,71.6923208972305,2019-03-24 17:00:00
3,24,18,49.79282084153655,22.56154472165002,72.61078049897004,2019-03-24 18:00:00
3,24,19,49.096373283681565,23.077808295821573,73.54005493247881,2019-03-24 19:00:00
3,24,20,47.85418860552783,23.68085755703059,74.62554360265507,2019-03-24 20:00:00
3,24,21,47.3904837487091,23.940992090740313,75.09378576333255,2019-03-24 21:00:00
3,24,22,46.72621318722688,24.11656621143918,75.40981918059052,2019-03-24 22:00:00
3,24,23,47.87046787641998,23.47501970956995,74.2550354772259,2019-03-24 23:00:00
3,25,0,48.51807762159853,23.13188245466799,73.63738841840238,2019-03-25 00:00:00
3,25,1,48.17494111482481,23.236470333918263,73.82564660105288,2019-03-25 01:00:00
3,25,2,48.72987001094689,23.14994763381122,73.6699057408602,2019-03-25 02:00:00
3,25,3,49.251280720764726,22.820121563541107,73.07621881437399,2019-03-25 03:00:00
3,25,4,48.905854941521795,22.753363342743068,72.9560540169375,2019-03-25 04:00:00
3,25,5,49.44129033570909,22.79275069301391,73.02695124742505,2019-03-25 05:00:00
3,25,6,49.67772130905687,22.86173418783856,73.15112153810941,2019-03-25 06:00:00
3,25,7,50.117134441341214,22.803432008341606,73.04617761501488,2019-03-25 07:00:00
3,25,8,50.385615229257915,22.622517229978893,72.720531013962,2019-03-25 08:00:00
3,25,9,50.637053655459404,22.62741283283741,72.72934309910734,2019-03-25 09:00:00
3,25,10,50.37785713922338,22.632085908293277,72.7377546349279,2019-03-25 10:00:00
3,25,11,50.0076309082307,22.582907352305387,72.64923323414969,2019-03-25 11:00:00
3,25,12,49.68840458057985,22.511031001246163,72.51985580224307,2019-03-25 12:00:00
3,25,13,49.73940448392167,22.50524528877699,72.50944151979859,2019-03-25 13:00:00
3,25,14,51.853166063824915,22.600932071920862,72.68167772945755,2019-03-25 14:00:00
3,25,15,50.979427071410036,22.857728694590676,73.1439116502632,2019-03-25 15:00:00
3,25,16,49.55995095869644,23.356412603952084,74.04154268711376,2019-03-25 16:00:00
3,25,17,47.433598380212544,24.08941786831464,75.36095216296634,2019-03-25 17:00:00
3,25,18,46.36463531889566,24.509549604537014,76.11718928816661,2019-03-25 18:00:00
3,25,19,45.822332107300745,24.192670583148956,75.54680704966812,2019-03-25 19:00:00
3,25,20,45.39907106410471,24.08407721065079,75.35133897917144,2019-03-25 20:00:00
3,25,21,44.69766341589976,24.326854606953024,75.78833829251546,2019-03-25 21:00:00
3,25,22,44.389374723379575,24.22271178250807,75.60088120851451,2019-03-25 22:00:00
3,25,23,44.76596004456451,23.696879530022127,74.65438315403982,2019-03-25 23:00:00
3,26,0,45.8210602892623,23.088267083746597,73.55888075074388,2019-03-26 00:00:00
3,26,1,45.73635720790156,23.145901681035586,73.66262302586405,2019-03-26 01:00:00
3,26,2,46.025198646415625,23.423292203333403,74.16192596600014,2019-03-26 02:00:00
3,26,3,44.783892678906646,23.979489331400526,75.16308079652093,2019-03-26 03:00:00
3,26,4,44.46250426059043,23.863552554614582,74.95439459830625,2019-03-26 04:00:00
3,26,5,44.03466467245599,23.846862999415077,74.92435339894713,2019-03-26 05:00:00
3,26,6,48.299197737181345,23.914288802421094,75.04571984435798,2019-03-26 06:00:00
3,26,7,46.43649303806805,23.788115765112792,74.818608377203,2019-03-26 07:00:00
3,26,8,45.631813765141,23.629676254418758,74.53341725795376,2019-03-26 08:00:00
3,26,9,45.36129806836275,23.518190025686014,74.33274204623483,2019-03-26 09:00:00
3,26,10,45.41267951711614,23.372657104346285,74.0707827878233,2019-03-26 10:00:00
3,26,11,45.48377414546545,23.33237964446479,73.99828336003662,2019-03-26 11:00:00
3,26,12,45.42946751522366,23.266956588082707,73.88052185854886,2019-03-26 12:00:00
3,26,13,47.1434966856422,22.47920958266575,72.46257724879835,2019-03-26 13:00:00
3,26,14,47.52084509765019,22.099577833727533,71.77924010070957,2019-03-26 14:00:00
3,26,15,47.14057150415376,22.007896543831546,71.61421377889678,2019-03-26 15:00:00
3,26,16,47.28237921544089,22.17634978764528,71.9174296177615,2019-03-26 16:00:00
3,26,17,46.8603899902833,23.200865949492638,73.76155870908674,2019-03-26 17:00:00
3,26,18,45.618078130325735,24.83599730423947,76.70479514763103,2019-03-26 18:00:00
3,26,19,43.96547777116433,24.990431321685623,76.98277637903412,2019-03-26 19:00:00
3,26,20,43.06185105484588,25.014909335978242,77.02683680476083,2019-03-26 20:00:00
3,26,21,42.113456343574015,25.220079601230896,77.39614328221562,2019-03-26 21:00:00
3,26,22,41.54126540807554,25.179802141349413,77.32364385442894,2019-03-26 22:00:00
3,26,23,43.6016106303639,24.082074464026856,75.34773403524834,2019-03-26 23:00:00
3,27,0,45.14763263790323,23.50194552529183,74.3035019455253,2019-03-27 00:00:00
3,27,1,45.56193314491927,23.411397102173023,74.14051478391144,2019-03-27 01:00:00
3,27,2,46.30460550748084,23.69376414638489,74.6487754634928,2019-03-27 02:00:00
3,27,3,46.60946029129721,23.807475649144227,74.8534561684596,2019-03-27 03:00:00
3,27,4,45.8386113781929,24.033563490246937,75.2604142824445,2019-03-27 04:00:00
3,27,5,45.32695898132463,24.07450853233641,75.33411535820552,2019-03-27 05:00:00
3,27,6,47.02191088116641,23.86466519162788,74.9563973449302,2019-03-27 06:00:00
3,27,7,45.48148487299625,23.537104854912133,74.36678873884183,2019-03-27 07:00:00
3,27,8,45.547873774603325,23.562918033620715,74.41325246051727,2019-03-27 08:00:00
3,27,9,46.433059129364246,23.424505989166096,74.16411078049897,2019-03-27 09:00:00
3,27,10,46.71845509719233,23.41493731085171,74.14688715953308,2019-03-27 10:00:00
3,27,11,47.004995701255034,23.28231097886626,73.90815976195925,2019-03-27 11:00:00
3,27,12,47.14400541285758,22.831025406271454,73.09584573128862,2019-03-27 12:00:00
3,27,13,48.16705584298643,22.314094249891923,72.16536964980544,2019-03-27 13:00:00
3,27,14,48.54364116417136,22.317654688334482,72.17177843900207,2019-03-27 14:00:00
3,27,15,48.726782961708096,22.474981562015213,72.45496681162739,2019-03-27 15:00:00
3,27,16,48.2484521974472,22.98657206073091,73.37582970931564,2019-03-27 16:00:00
3,27,17,47.083466874227376,23.448984003458715,74.20817120622569,2019-03-27 17:00:00
3,27,18,45.93857627601505,24.150835431448844,75.47150377660792,2019-03-27 18:00:00
3,27,19,45.99364599707991,24.331527682408886,75.796749828336,2019-03-27 19:00:00
3,27,20,45.24085690012159,24.754329747463192,76.55779354543375,2019-03-27 20:00:00
3,27,21,44.49391816614013,25.153988962640828,77.2771801327535,2019-03-27 21:00:00
3,27,22,44.144422569174175,25.4228020650543,77.76104371709772,2019-03-27 22:00:00
3,27,23,45.909197279326854,24.193560692759593,75.54840924696727,2019-03-27 23:00:00
3,28,0,46.46663512557931,23.542445512575977,74.37640192263676,2019-03-28 00:00:00
3,28,1,47.12710179492836,23.357019496868432,74.04263509436318,2019-03-28 01:00:00
3,28,2,46.65804374036599,23.947667912820123,75.10580224307624,2019-03-28 02:00:00
3,28,3,47.10445187186179,24.12747005416952,75.42944609750515,2019-03-28 03:00:00
3,28,4,47.30450884930991,24.006860201927726,75.2123483634699,2019-03-28 04:00:00
3,28,5,47.164100137865084,23.992395920754813,75.18631265735867,2019-03-28 05:00:00
3,28,6,47.67460789849874,23.70600315353119,74.67080567635614,2019-03-28 06:00:00
3,28,7,47.56421409276132,23.64658833702093,74.56385900663768,2019-03-28 07:00:00
3,28,8,47.02585351708561,23.519080135296665,74.334344243534,2019-03-28 08:00:00
3,28,9,46.50237321245975,23.436967523715065,74.18654154268711,2019-03-28 09:00:00
3,28,10,47.235830675233636,23.281198341852956,73.90615701533531,2019-03-28 10:00:00
3,28,11,47.512832644007965,23.235802751710285,73.82444495307851,2019-03-28 11:00:00
3,28,12,46.9868087033052,23.19930825767402,73.75875486381322,2019-03-28 12:00:00
3,28,13,48.405394543391886,22.59981943490756,72.67967498283362,2019-03-28 13:00:00
3,28,14,48.88474276208354,22.35904478522927,72.24628061341268,2019-03-28 14:00:00
3,28,15,50.17042361715226,22.851720454718848,73.13309681849393,2019-03-28 15:00:00
3,28,16,49.384058523978865,23.05466544594491,73.49839780270084,2019-03-28 16:00:00
3,28,17,48.32348946171573,23.31769283588922,73.9718471046006,2019-03-28 17:00:00
3,28,18,47.41909965457422,23.640802624551768,74.55344472419317,2019-03-28 18:00:00
3,28,19,46.953995797913194,24.22961013199054,75.61329823758297,2019-03-28 19:00:00
3,28,20,46.51763502892114,24.493750158948142,76.08875028610667,2019-03-28 20:00:00
3,28,21,46.4151264950221,24.019544263879354,75.23517967498283,2019-03-28 21:00:00
3,28,22,47.063880876435256,23.55090155387707,74.39162279697871,2019-03-28 22:00:00
3,28,23,47.23901022032975,23.391126878767068,74.10402838178072,2019-03-28 23:00:00
3,29,0,47.81277358540305,23.223017540939264,73.80143157369068,2019-03-29 00:00:00
3,29,1,47.89336060111208,23.05466544594492,73.49839780270085,2019-03-29 01:00:00
3,29,2,48.569077524940354,23.048434678670436,73.48718242160679,2019-03-29 02:00:00
3,29,3,49.991733182750075,23.22801429261718,73.81042572671092,2019-03-29 03:00:00
3,29,4,50.17144107158301,23.261170875613544,73.87010757610437,2019-03-29 04:00:00
3,29,5,48.60685052068231,23.92830802878869,75.07095445181963,2019-03-29 05:00:00
3,29,6,48.73784777864262,23.99106075633885,75.18390936140993,2019-03-29 06:00:00
3,29,7,48.82445858706104,23.89759924722158,75.01567864499886,2019-03-29 07:00:00
3,29,8,49.174335729438525,23.843747615777826,74.91874570840008,2019-03-29 08:00:00
3,29,9,49.36498125340211,23.83907454032196,74.91033417257954,2019-03-29 09:00:00
3,29,10,49.42450233760155,23.734041606266373,74.72127489127946,2019-03-29 10:00:00
3,29,11,49.3776994337866,23.692651509371583,74.64677271686884,2019-03-29 11:00:00
3,29,12,49.295031261287384,23.68108008443326,74.62594415197985,2019-03-29 12:00:00
3,29,13,49.35938525403293,23.63301416545866,74.53942549782559,2019-03-29 13:00:00
3,29,14,49.309911532337246,23.69020370794232,74.64236667429618,2019-03-29 14:00:00
3,29,15,51.246000132269074,23.200198367284656,73.76035706111237,2019-03-29 15:00:00
3,29,16,51.23340913368841,23.209989573001707,73.77798123140307,2019-03-29 16:00:00
3,29,17,50.669612197243715,23.266289005874725,73.87932021057452,2019-03-29 17:00:00
3,29,18,51.25388540410746,23.531986724650952,74.35757610437172,2019-03-29 18:00:00
3,29,19,50.104416260956704,23.230239566643778,73.81443121995879,2019-03-29 19:00:00
3,29,20,49.51683632719298,23.113412680247198,73.60414282444496,2019-03-29 20:00:00
3,29,21,49.08836083003933,23.17060222273086,73.70708400091554,2019-03-29 21:00:00
3,29,22,48.155355117032705,23.921187151903563,75.0581368734264,2019-03-29 22:00:00
3,29,23,48.39244512336404,24.043536763838883,75.27836617491,2019-03-29 23:00:00
3,30,0,48.91463048598711,23.45654993514916,74.2217898832685,2019-03-30 00:00:00
3,30,1,49.233983995441804,22.964541847867554,73.33617532616158,2019-03-30 01:00:00
3,30,2,49.42958960975536,22.861066605630583,73.14991989013505,2019-03-30 02:00:00
3,30,3,49.487075785093275,22.906017140967933,73.23083085374228,2019-03-30 03:00:00
3,30,4,49.75479348218692,23.026404465807076,73.44752803845275,2019-03-30 04:00:00
3,30,5,51.534957190604835,22.950967676305282,73.31174181734951,2019-03-30 05:00:00
3,30,6,50.78674663858492,23.850200910454976,74.93036163881897,2019-03-30 06:00:00
3,30,7,49.516963508996845,23.963022303603665,75.1334401464866,2019-03-30 07:00:00
3,30,8,49.67047194623771,23.894706390987007,75.01047150377663,2019-03-30 08:00:00
3,30,9,49.8976186479048,23.87512397955291,74.97522316319525,2019-03-30 09:00:00
3,30,10,50.26797206070133,23.789450929528744,74.82101167315174,2019-03-30 10:00:00
3,30,11,50.22218661131715,23.766753134457414,74.78015564202335,2019-03-30 11:00:00
3,30,12,50.189755251336685,23.729368530810508,74.71286335545891,2019-03-30 12:00:00
3,30,13,50.34504423383137,23.611429007400627,74.50057221332113,2019-03-30 13:00:00
3,30,14,50.134939893879505,23.656602070140632,74.58188372625314,2019-03-30 14:00:00
3,30,15,50.47985694590704,23.70422293430991,74.66760128175783,2019-03-30 15:00:00
3,30,16,50.20781506748265,23.782107525240963,74.80779354543373,2019-03-30 16:00:00
3,30,17,48.75285523149631,23.89381628137636,75.00886930647745,2019-03-30 17:00:00
3,30,18,49.16238063987711,23.49348948399074,74.28828107118333,2019-03-30 18:00:00
3,30,19,49.086071557570115,23.4630032298263,74.23340581368733,2019-03-30 19:00:00
3,30,20,48.63762851721278,23.4607779557997,74.22940032043945,2019-03-30 20:00:00
3,30,21,47.570318819345886,23.399582920068156,74.11924925612267,2019-03-30 21:00:00
3,30,22,45.711938301563315,23.307011520561534,73.95262073701076,2019-03-30 22:00:00
3,30,23,44.31101917022891,23.401444058344953,74.12259930502091,2019-03-30 23:00:00
