Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,24,12,34.37991239717351,27.408191551588214,81.33474479285876,2019-03-24 12:00:00
3,24,13,34.150349241233364,27.59600467943339,81.6728084229801,2019-03-24 13:00:00
3,24,14,34.79579689574653,27.192117443605195,80.94581139848935,2019-03-24 14:00:00
3,24,15,35.32436447252619,26.973150479387602,80.5516708628977,2019-03-24 15:00:00
3,24,16,34.92361460861071,27.272449835965507,81.09040970473792,2019-03-24 16:00:00
3,24,17,34.56992201211788,27.53236184227258,81.55825131609065,2019-03-24 17:00:00
3,24,18,34.453169116188214,27.711941456219332,81.88149462119478,2019-03-24 18:00:00
3,24,19,34.463725205907345,27.7377546349279,81.92795834287021,2019-03-24 19:00:00
3,24,20,36.22252237127929,26.652711019556985,79.97487983520256,2019-03-24 20:00:00
3,24,21,36.49787097660363,26.64625772487983,79.96326390478369,2019-03-24 21:00:00
3,24,22,36.38528039425435,27.408879363560064,81.33598285440812,2019-03-24 22:00:00
3,24,23,36.26385645752891,27.57864754202589,81.64156557564661,2019-03-24 23:00:00
3,25,0,36.6225091443717,27.456702525368126,81.42206454566262,2019-03-25 00:00:00
3,25,1,36.893406386561466,27.36947178352534,81.26504921034562,2019-03-25 01:00:00
3,25,2,37.096515727301856,27.80340021871265,82.04612039368277,2019-03-25 02:00:00
3,25,3,37.403786965391284,27.77424912896417,81.99364843213549,2019-03-25 03:00:00
3,25,4,37.915948089474945,27.432669565880826,81.37880521858547,2019-03-25 04:00:00
3,25,5,38.518789839700055,27.113342743063498,80.8040169375143,2019-03-25 05:00:00
3,25,6,38.92755215725776,26.999408712901502,80.5989356832227,2019-03-25 06:00:00
3,25,7,39.009330057130065,26.90683731339487,80.43230716411078,2019-03-25 07:00:00
3,25,8,38.92462697576932,26.862554360265506,80.35259784847791,2019-03-25 08:00:00
3,25,9,38.719737089775094,26.822276900384022,80.28009842069122,2019-03-25 09:00:00
3,25,10,38.913562158834814,26.63824673838407,79.94884412909133,2019-03-25 10:00:00
3,25,11,38.63350782676821,26.759301645431194,80.16674296177614,2019-03-25 11:00:00
3,25,12,38.568263561395746,26.804252180768547,80.24765392538337,2019-03-25 12:00:00
3,25,13,37.265413162807974,27.653416749319703,81.77615014877547,2019-03-25 13:00:00
3,25,14,37.778083014107004,27.27000203453625,81.08600366216524,2019-03-25 14:00:00
3,25,15,38.28833641113299,27.26555148648305,81.07799267566948,2019-03-25 15:00:00
3,25,16,38.42403939583556,27.044136720836192,80.67944609750515,2019-03-25 16:00:00
3,25,17,38.22258341854514,27.06549935149157,80.71789883268482,2019-03-25 17:00:00
3,25,18,37.550681948832214,27.135372955926858,80.84367132066834,2019-03-25 18:00:00
3,25,19,37.943419359105455,27.16007349762214,80.88813229571984,2019-03-25 19:00:00
3,25,20,37.604479851858635,27.34499376923273,81.22098878461891,2019-03-25 20:00:00
3,25,21,36.83550397986551,27.575896294138456,81.63661332944922,2019-03-25 21:00:00
3,25,22,36.6553220497637,27.839227130540934,82.1106088349737,2019-03-25 22:00:00
3,25,23,36.49850688562285,27.595782152030722,81.6724078736553,2019-03-25 23:00:00
3,26,0,35.67513188753059,27.594892042420085,81.67080567635615,2019-03-26 00:00:00
3,26,1,35.65567307154231,27.5875486381323,81.65758754863813,2019-03-26 01:00:00
3,26,2,36.40540980520836,27.36947178352534,81.26504921034562,2019-03-26 02:00:00
3,26,3,36.32057954204377,27.783372752473237,82.01007095445182,2019-03-26 03:00:00
3,26,4,36.409733986539074,27.41286462704407,81.34315632867933,2019-03-26 04:00:00
3,26,5,37.52931540578627,27.30293609012995,81.14528496223392,2019-03-26 05:00:00
3,26,6,38.03092044015079,27.121131202156615,80.8180361638819,2019-03-26 06:00:00
3,26,7,38.11028188575005,27.235065232318604,81.02311741817348,2019-03-26 07:00:00
3,26,8,38.08904252450794,27.338540474555575,81.20937285420003,2019-03-26 08:00:00
3,26,9,37.63843739348524,27.367469036901397,81.26144426642252,2019-03-26 09:00:00
3,26,10,37.52015831590943,27.2032438137382,80.96583886472877,2019-03-26 10:00:00
3,26,11,37.419430327264216,27.24040588998245,81.03273060196841,2019-03-26 11:00:00
3,26,12,37.513036134894115,26.982719157701993,80.56889448386359,2019-03-26 12:00:00
3,26,13,37.784823649710795,26.91840873833321,80.45313572899977,2019-03-26 13:00:00
3,26,14,38.163062334345696,26.688537931385266,80.03936827649348,2019-03-26 14:00:00
3,26,15,37.16672008302428,27.038128480964364,80.66863126573585,2019-03-26 15:00:00
3,26,16,36.810102305043,26.84719996948195,80.32495994506752,2019-03-26 16:00:00
3,26,17,36.64985323219837,26.788007680374353,80.21841382467385,2019-03-26 17:00:00
3,26,18,36.49481861331136,26.856991175199003,80.3425841153582,2019-03-26 18:00:00
3,26,19,36.923802837680405,27.004081788357365,80.60734721904326,2019-03-26 19:00:00
3,26,20,37.09587981828264,27.391724523791357,81.30510414282446,2019-03-26 20:00:00
3,26,21,35.34761561866548,27.987855205754034,82.37813937035726,2019-03-26 21:00:00
3,26,22,36.15676937869146,27.45492230614684,81.4188601510643,2019-03-26 22:00:00
3,26,23,36.006440486546715,27.31027949441774,81.15850308995192,2019-03-26 23:00:00
3,27,0,36.30938754330541,27.054372981358558,80.69787136644543,2019-03-27 00:00:00
3,27,1,36.22900864327539,27.47161186134635,81.44890135042341,2019-03-27 01:00:00
3,27,2,35.392406737583244,28.00144960708019,82.40260929274433,2019-03-27 02:00:00
3,27,3,36.596945601798865,27.45803768978408,81.42446784161136,2019-03-27 03:00:00
3,27,4,36.720820678743856,27.842565041580837,82.11661707484551,2019-03-27 04:00:00
3,27,5,35.97235576311625,28.651452150250503,83.57261387045091,2019-03-27 05:00:00
3,27,6,36.205098464152535,28.402666514076447,83.12479972533761,2019-03-27 06:00:00
3,27,7,36.71700522462851,28.03927926553241,82.47070267795836,2019-03-27 07:00:00
3,27,8,36.823074849035194,28.03749904631113,82.46749828336003,2019-03-27 08:00:00
3,27,9,36.320197996632224,28.19393581038122,82.7490844586862,2019-03-27 09:00:00
3,27,10,35.89579231720159,28.233545688054736,82.82038223849851,2019-03-27 10:00:00
3,27,11,35.77891223946808,28.188817680120035,82.73987182421605,2019-03-27 11:00:00
3,27,12,35.75932624167595,28.29785610742351,82.93614099336233,2019-03-27 12:00:00
3,27,13,35.990797124673776,28.06442486203301,82.51596475165942,2019-03-27 13:00:00
3,27,14,35.48588536340929,28.03638640929783,82.4654955367361,2019-03-27 14:00:00
3,27,15,35.3985114641678,28.00389740850945,82.407015335317,2019-03-27 15:00:00
3,27,16,35.022307688394406,27.989878182141865,82.38178072785536,2019-03-27 16:00:00
3,27,17,35.44811236766733,27.772246382340228,81.99004348821242,2019-03-27 17:00:00
3,27,18,35.645498527234714,27.444240990819157,81.39963378347447,2019-03-27 18:00:00
3,27,19,35.28926229466498,27.755111772335393,81.9592011902037,2019-03-27 19:00:00
3,27,20,36.1266619771267,27.942216858444837,82.2959903452007,2019-03-27 20:00:00
3,27,21,35.45498018507496,27.96473258564127,82.33651865415429,2019-03-27 21:00:00
3,27,22,35.19616521425047,27.845902952620747,82.12262531471734,2019-03-27 22:00:00
3,27,23,35.02981141482126,28.138303959716183,82.64894712748914,2019-03-27 23:00:00
3,28,0,35.21829484811949,28.453402761882966,83.21612497138933,2019-03-28 00:00:00
3,28,1,34.83878434544613,28.643441163754733,83.55819409475852,2019-03-28 01:00:00
3,28,2,35.575548535119985,28.095133643600118,82.5712405584802,2019-03-28 02:00:00
3,28,3,36.208405191052506,27.973188626942346,82.35173952849622,2019-03-28 03:00:00
3,28,4,36.54848933453393,28.025927621372805,82.44666971847106,2019-03-28 04:00:00
3,28,5,36.300230453428576,28.08022430762188,82.5444037537194,2019-03-28 05:00:00
3,28,6,37.035214097848595,27.822760102744088,82.08096818493935,2019-03-28 06:00:00
3,28,7,37.1560368115013,27.715501894661887,81.8879034103914,2019-03-28 07:00:00
3,28,8,37.292630068830796,27.571304137738107,81.62834744792859,2019-03-28 08:00:00
3,28,9,36.818496304096776,27.68123267465222,81.82621881437399,2019-03-28 09:00:00
3,28,10,35.98621857973536,28.049292998652124,82.48872739757381,2019-03-28 10:00:00
3,28,11,35.538411448397255,28.166787467256686,82.70021744106202,2019-03-28 11:00:00
3,28,12,35.61255844003886,28.116051219450174,82.60889219501031,2019-03-28 12:00:00
3,28,13,35.94920867481648,28.048847943846805,82.48792629892424,2019-03-28 13:00:00
3,28,14,35.66025161648073,28.155883624526336,82.6805905241474,2019-03-28 14:00:00
3,28,15,36.10526074813425,27.727740901808193,81.90993362325476,2019-03-28 15:00:00
3,28,16,35.268658842442086,28.613622491798278,83.5045204852369,2019-03-28 16:00:00
3,28,17,35.20799312200805,28.380413773810428,83.08474479285877,2019-03-28 17:00:00
3,28,18,35.841104141548264,28.083117163856468,82.54961089494164,2019-03-28 18:00:00
3,28,19,36.2404318816571,28.08228774353746,82.54811793836743,2019-03-28 19:00:00
3,28,20,35.02892114219434,28.77539991353221,83.79571984435798,2019-03-28 20:00:00
3,28,21,34.783333078969726,28.39599069199664,83.11278324559397,2019-03-28 21:00:00
3,28,22,35.41339173521766,28.11449352763155,82.6060883497368,2019-03-28 22:00:00
3,28,23,35.74609933407607,27.794054067800925,82.02929732204167,2019-03-28 23:00:00
3,29,0,35.54388026596259,27.853468884311184,82.13624399176013,2019-03-29 00:00:00
3,29,1,35.80969023599855,27.768018361689684,81.98243305104143,2019-03-29 01:00:00
3,29,2,35.89617386261313,28.01769410747438,82.43184939345389,2019-03-29 02:00:00
3,29,3,33.6381881171497,29.886479235014363,85.79566262302586,2019-03-29 03:00:00
3,29,4,35.59462580569673,28.846163627578132,83.92309452964065,2019-03-29 04:00:00
3,29,5,36.449033163927176,28.121614404516674,82.61890592813002,2019-03-29 05:00:00
3,29,6,37.173460718628064,27.792496375982306,82.02649347676815,2019-03-29 06:00:00
3,29,7,37.550300403420685,27.707045853360807,81.87268253604944,2019-03-29 07:00:00
3,29,8,37.25727352736189,27.694139264006512,81.84945067521173,2019-03-29 08:00:00
3,29,9,36.97658328627607,27.693249154395872,81.84784847791258,2019-03-29 09:00:00
3,29,10,36.981543376626014,27.652304112306407,81.77414740215151,2019-03-29 10:00:00
3,29,11,36.35886126500109,27.95049083187102,82.31088349736783,2019-03-29 11:00:00
3,29,12,36.10589665715347,28.0488479438468,82.48792629892425,2019-03-29 12:00:00
3,29,13,36.332534631605185,27.98053203123013,82.36495765621426,2019-03-29 13:00:00
3,29,14,36.499905885465154,27.74487551181303,81.94077592126347,2019-03-29 14:00:00
3,29,15,35.90164268017846,28.156773734136976,82.68219272144655,2019-03-29 15:00:00
3,29,16,35.967904399981684,27.60045522748659,81.68081940947586,2019-03-29 16:00:00
3,29,17,35.720027064287855,28.1231720963353,82.62170977340354,2019-03-29 17:00:00
3,29,18,35.123925949666535,28.372402787314666,83.07032501716641,2019-03-29 18:00:00
3,29,19,35.56599833784944,27.804330787851043,82.0477954181319,2019-03-29 19:00:00
3,29,20,35.60658089525815,28.07644134177666,82.53759441519799,2019-03-29 20:00:00
3,29,21,35.658471071226906,27.733526614277363,81.92034790569924,2019-03-29 21:00:00
3,29,22,36.611189963829496,27.9338012766715,82.2808422980087,2019-03-29 22:00:00
3,29,23,36.171395286133624,27.938696879530024,82.28965438315404,2019-03-29 23:00:00
3,30,0,36.07766229669989,28.062422115409074,82.51235980773633,2019-03-30 00:00:00
3,30,1,35.666229161261434,27.97207598992905,82.34973678187228,2019-03-30 01:00:00
3,30,2,35.59017444256215,27.73508430609598,81.92315175097276,2019-03-30 02:00:00
3,30,3,35.835762505786775,27.976971592787574,82.35854886701763,2019-03-30 03:00:00
3,30,4,36.776017581612564,27.575309630985984,81.63555733577478,2019-03-30 04:00:00
3,30,5,37.367031424080096,27.11779329111671,80.81202792401005,2019-03-30 05:00:00
3,30,6,37.25155034618887,27.51967778032095,81.5354200045777,2019-03-30 06:00:00
3,30,7,37.34032324527265,27.646295872434578,81.76333257038222,2019-03-30 07:00:00
3,30,8,37.54254231338614,27.805625492739253,82.05012588693066,2019-03-30 08:00:00
3,30,9,36.84876557341189,28.141196815950767,82.65415426871138,2019-03-30 09:00:00
3,30,10,36.69131450025183,28.23910887312124,82.83039597161822,2019-03-30 10:00:00
3,30,11,36.057058844477005,28.41000991836424,83.13801785305562,2019-03-30 11:00:00
3,30,12,36.02297412104656,28.28027644261336,82.90449759670406,2019-03-30 12:00:00
3,30,13,35.94145058478193,28.335908293278404,83.00463492790112,2019-03-30 13:00:00
3,30,14,35.585723079427574,28.510814831769284,83.31946669718472,2019-03-30 14:00:00
3,30,15,35.88943322700935,28.359718725363038,83.04749370565348,2019-03-30 15:00:00
3,30,16,36.031495301904165,28.278051168586767,82.90049210345616,2019-03-30 16:00:00
3,30,17,36.27924545579415,28.23688359909463,82.82639047837033,2019-03-30 17:00:00
3,30,18,36.696898937638835,28.10583518869168,82.59050333964501,2019-03-30 18:00:00
3,30,19,35.57720189856996,28.136078685689586,82.64494163424125,2019-03-30 19:00:00
3,30,20,35.23508284622702,28.052408382289368,82.49433508812086,2019-03-30 20:00:00
3,30,21,35.28977102188036,27.6445156532133,81.76012817578393,2019-03-30 21:00:00
3,30,22,35.36442674073736,27.644738180615956,81.76052872510873,2019-03-30 22:00:00
3,30,23,35.10777386057823,28.04239464916965,82.47631036850537,2019-03-30 23:00:00
