LogId,Time,Level,ShortWakes,SleepStage
21611794328,3/17/2019 9:09:00 AM,light,,light
21611794328,3/17/2019 9:09:30 AM,light,,light
21611794328,3/17/2019 9:10:00 AM,light,,light
21611794328,3/17/2019 9:10:30 AM,light,,light
21611794328,3/17/2019 9:11:00 AM,light,,light
21611794328,3/17/2019 9:11:30 AM,light,,light
21611794328,3/17/2019 9:12:00 AM,light,,light
21611794328,3/17/2019 9:12:30 AM,light,,light
21611794328,3/17/2019 9:13:00 AM,light,,light
21611794328,3/17/2019 9:13:30 AM,light,,light
21611794328,3/17/2019 9:14:00 AM,light,,light
21611794328,3/17/2019 9:14:30 AM,light,,light
21611794328,3/17/2019 9:15:00 AM,light,,light
21611794328,3/17/2019 9:15:30 AM,light,,light
21611794328,3/17/2019 9:16:00 AM,light,,light
21611794328,3/17/2019 9:16:30 AM,light,,light
21611794328,3/17/2019 9:17:00 AM,deep,,deep
21611794328,3/17/2019 9:17:30 AM,deep,,deep
21611794328,3/17/2019 9:18:00 AM,deep,,deep
21611794328,3/17/2019 9:18:30 AM,deep,,deep
21611794328,3/17/2019 9:19:00 AM,deep,,deep
21611794328,3/17/2019 9:19:30 AM,deep,,deep
21611794328,3/17/2019 9:20:00 AM,deep,,deep
21611794328,3/17/2019 9:20:30 AM,deep,,deep
21611794328,3/17/2019 9:21:00 AM,deep,,deep
21611794328,3/17/2019 9:21:30 AM,deep,,deep
21611794328,3/17/2019 9:22:00 AM,deep,,deep
21611794328,3/17/2019 9:22:30 AM,deep,,deep
21611794328,3/17/2019 9:23:00 AM,deep,,deep
21611794328,3/17/2019 9:23:30 AM,deep,,deep
21611794328,3/17/2019 9:24:00 AM,deep,,deep
21611794328,3/17/2019 9:24:30 AM,deep,,deep
21611794328,3/17/2019 9:25:00 AM,deep,,deep
21611794328,3/17/2019 9:25:30 AM,deep,,deep
21611794328,3/17/2019 9:26:00 AM,deep,,deep
21611794328,3/17/2019 9:26:30 AM,deep,,deep
21611794328,3/17/2019 9:27:00 AM,deep,,deep
21611794328,3/17/2019 9:27:30 AM,deep,,deep
21611794328,3/17/2019 9:28:00 AM,deep,,deep
21611794328,3/17/2019 9:28:30 AM,deep,,deep
21611794328,3/17/2019 9:29:00 AM,deep,,deep
21611794328,3/17/2019 9:29:30 AM,deep,,deep
21611794328,3/17/2019 9:30:00 AM,deep,,deep
21611794328,3/17/2019 9:30:30 AM,deep,,deep
21611794328,3/17/2019 9:31:00 AM,deep,,deep
21611794328,3/17/2019 9:31:30 AM,deep,,deep
21611794328,3/17/2019 9:32:00 AM,deep,,deep
21611794328,3/17/2019 9:32:30 AM,deep,,deep
21611794328,3/17/2019 9:33:00 AM,deep,,deep
21611794328,3/17/2019 9:33:30 AM,deep,,deep
21611794328,3/17/2019 9:34:00 AM,deep,,deep
21611794328,3/17/2019 9:34:30 AM,deep,,deep
21611794328,3/17/2019 9:35:00 AM,light,,light
21611794328,3/17/2019 9:35:30 AM,light,,light
21611794328,3/17/2019 9:36:00 AM,light,,light
21611794328,3/17/2019 9:36:30 AM,light,,light
21611794328,3/17/2019 9:37:00 AM,light,,light
21611794328,3/17/2019 9:37:30 AM,light,,light
21611794328,3/17/2019 9:38:00 AM,light,,light
21611794328,3/17/2019 9:38:30 AM,light,,light
21611794328,3/17/2019 9:39:00 AM,light,,light
21611794328,3/17/2019 9:39:30 AM,light,,light
21611794328,3/17/2019 9:40:00 AM,light,,light
21611794328,3/17/2019 9:40:30 AM,light,,light
21611794328,3/17/2019 9:41:00 AM,light,,light
21611794328,3/17/2019 9:41:30 AM,light,,light
21611794328,3/17/2019 9:42:00 AM,light,,light
21611794328,3/17/2019 9:42:30 AM,light,,light
21611794328,3/17/2019 9:43:00 AM,light,,light
21611794328,3/17/2019 9:43:30 AM,light,,light
21611794328,3/17/2019 9:44:00 AM,light,,light
21611794328,3/17/2019 9:44:30 AM,light,,light
21611794328,3/17/2019 9:45:00 AM,light,,light
21611794328,3/17/2019 9:45:30 AM,light,,light
21611794328,3/17/2019 9:46:00 AM,light,,light
21611794328,3/17/2019 9:46:30 AM,light,,light
21611794328,3/17/2019 9:47:00 AM,light,,light
21611794328,3/17/2019 9:47:30 AM,light,,light
21611794328,3/17/2019 9:48:00 AM,light,wake,wake
21611794328,3/17/2019 9:48:30 AM,light,,light
21611794328,3/17/2019 9:49:00 AM,light,,light
21611794328,3/17/2019 9:49:30 AM,light,,light
21611794328,3/17/2019 9:50:00 AM,light,,light
21611794328,3/17/2019 9:50:30 AM,light,,light
21611794328,3/17/2019 9:51:00 AM,light,,light
21611794328,3/17/2019 9:51:30 AM,light,,light
21611794328,3/17/2019 9:52:00 AM,light,,light
21611794328,3/17/2019 9:52:30 AM,light,,light
21611794328,3/17/2019 9:53:00 AM,light,,light
21611794328,3/17/2019 9:53:30 AM,light,,light
21611794328,3/17/2019 9:54:00 AM,light,,light
21611794328,3/17/2019 9:54:30 AM,light,,light
21611794328,3/17/2019 9:55:00 AM,light,,light
21611794328,3/17/2019 9:55:30 AM,light,,light
21611794328,3/17/2019 9:56:00 AM,light,,light
21611794328,3/17/2019 9:56:30 AM,light,,light
21611794328,3/17/2019 9:57:00 AM,light,,light
21611794328,3/17/2019 9:57:30 AM,light,,light
21611794328,3/17/2019 9:58:00 AM,light,,light
21611794328,3/17/2019 9:58:30 AM,light,,light
21611794328,3/17/2019 9:59:00 AM,light,,light
21611794328,3/17/2019 9:59:30 AM,light,,light
21611794328,3/17/2019 10:00:00 AM,light,,light
21611794328,3/17/2019 10:00:30 AM,light,,light
21611794328,3/17/2019 10:01:00 AM,light,,light
21611794328,3/17/2019 10:01:30 AM,light,,light
21611794328,3/17/2019 10:02:00 AM,light,,light
21611794328,3/17/2019 10:02:30 AM,light,,light
21611794328,3/17/2019 10:03:00 AM,light,,light
21611794328,3/17/2019 10:03:30 AM,light,,light
21611794328,3/17/2019 10:04:00 AM,light,,light
21611794328,3/17/2019 10:04:30 AM,light,,light
21611794328,3/17/2019 10:05:00 AM,light,,light
21611794328,3/17/2019 10:05:30 AM,light,,light
21611794328,3/17/2019 10:06:00 AM,light,,light
21611794328,3/17/2019 10:06:30 AM,light,,light
21611794328,3/17/2019 10:07:00 AM,light,,light
21611794328,3/17/2019 10:07:30 AM,light,,light
21611794328,3/17/2019 10:08:00 AM,light,,light
21611794328,3/17/2019 10:08:30 AM,light,,light
21611794328,3/17/2019 10:09:00 AM,light,,light
21611794328,3/17/2019 10:09:30 AM,light,,light
21611794328,3/17/2019 10:10:00 AM,light,,light
21611794328,3/17/2019 10:10:30 AM,light,,light
21611794328,3/17/2019 10:11:00 AM,light,,light
21611794328,3/17/2019 10:11:30 AM,light,,light
21611794328,3/17/2019 10:12:00 AM,light,,light
21611794328,3/17/2019 10:12:30 AM,light,,light
21611794328,3/17/2019 10:13:00 AM,light,,light
21611794328,3/17/2019 10:13:30 AM,light,,light
21611794328,3/17/2019 10:14:00 AM,light,,light
21611794328,3/17/2019 10:14:30 AM,light,,light
21611794328,3/17/2019 10:15:00 AM,light,,light
21611794328,3/17/2019 10:15:30 AM,rem,,rem
21611794328,3/17/2019 10:16:00 AM,rem,,rem
21611794328,3/17/2019 10:16:30 AM,rem,,rem
21611794328,3/17/2019 10:17:00 AM,rem,,rem
21611794328,3/17/2019 10:17:30 AM,rem,,rem
21611794328,3/17/2019 10:18:00 AM,rem,,rem
21611794328,3/17/2019 10:18:30 AM,rem,,rem
21611794328,3/17/2019 10:19:00 AM,rem,,rem
21611794328,3/17/2019 10:19:30 AM,rem,,rem
21611794328,3/17/2019 10:20:00 AM,rem,,rem
21611794328,3/17/2019 10:20:30 AM,rem,,rem
21611794328,3/17/2019 10:21:00 AM,rem,,rem
21611794328,3/17/2019 10:21:30 AM,rem,,rem
21611794328,3/17/2019 10:22:00 AM,wake,,wake
21611794328,3/17/2019 10:22:30 AM,wake,,wake
21611794328,3/17/2019 10:23:00 AM,wake,,wake
21611794328,3/17/2019 10:23:30 AM,wake,,wake
21611794328,3/17/2019 10:24:00 AM,wake,,wake
21611794328,3/17/2019 10:24:30 AM,wake,,wake
21611794328,3/17/2019 10:25:00 AM,wake,,wake
21611794328,3/17/2019 10:25:30 AM,wake,,wake
21611794328,3/17/2019 10:26:00 AM,wake,,wake
21611794328,3/17/2019 10:26:30 AM,wake,,wake
21611794328,3/17/2019 10:27:00 AM,wake,,wake
21611794328,3/17/2019 10:27:30 AM,wake,,wake
21611794328,3/17/2019 10:28:00 AM,wake,,wake
21611794328,3/17/2019 10:28:30 AM,wake,,wake
21611794328,3/17/2019 10:29:00 AM,wake,,wake
21611794328,3/17/2019 10:29:30 AM,wake,,wake
21611794328,3/17/2019 10:30:00 AM,wake,,wake
21611794328,3/17/2019 10:30:30 AM,light,,light
21611794328,3/17/2019 10:31:00 AM,light,,light
21611794328,3/17/2019 10:31:30 AM,light,,light
21611794328,3/17/2019 10:32:00 AM,light,,light
21611794328,3/17/2019 10:32:30 AM,light,,light
21611794328,3/17/2019 10:33:00 AM,light,,light
21611794328,3/17/2019 10:33:30 AM,wake,,wake
21611794328,3/17/2019 10:34:00 AM,wake,,wake
21611794328,3/17/2019 10:34:30 AM,wake,,wake
21611794328,3/17/2019 10:35:00 AM,wake,,wake
21611794328,3/17/2019 10:35:30 AM,wake,,wake
21611794328,3/17/2019 10:36:00 AM,wake,,wake
21611794328,3/17/2019 10:36:30 AM,wake,,wake
21611794328,3/17/2019 10:37:00 AM,wake,,wake
21611794328,3/17/2019 10:37:30 AM,wake,,wake
21611794328,3/17/2019 10:38:00 AM,light,,light
21611794328,3/17/2019 10:38:30 AM,light,,light
21611794328,3/17/2019 10:39:00 AM,light,,light
21740146095,3/21/2019 11:30:30 PM,wake,,wake
21740146095,3/21/2019 11:31:00 PM,wake,,wake
21740146095,3/21/2019 11:31:30 PM,wake,,wake
21740146095,3/21/2019 11:32:00 PM,wake,,wake
21740146095,3/21/2019 11:32:30 PM,wake,,wake
21740146095,3/21/2019 11:33:00 PM,wake,,wake
21740146095,3/21/2019 11:33:30 PM,wake,,wake
21740146095,3/21/2019 11:34:00 PM,wake,,wake
21740146095,3/21/2019 11:34:30 PM,wake,,wake
21740146095,3/21/2019 11:35:00 PM,light,,light
21740146095,3/21/2019 11:35:30 PM,light,,light
21740146095,3/21/2019 11:36:00 PM,light,,light
21740146095,3/21/2019 11:36:30 PM,light,,light
21740146095,3/21/2019 11:37:00 PM,light,,light
21740146095,3/21/2019 11:37:30 PM,light,,light
21740146095,3/21/2019 11:38:00 PM,light,,light
21740146095,3/21/2019 11:38:30 PM,light,,light
21740146095,3/21/2019 11:39:00 PM,light,,light
21740146095,3/21/2019 11:39:30 PM,light,,light
21740146095,3/21/2019 11:40:00 PM,light,,light
21740146095,3/21/2019 11:40:30 PM,light,,light
21740146095,3/21/2019 11:41:00 PM,light,,light
21740146095,3/21/2019 11:41:30 PM,light,,light
21740146095,3/21/2019 11:42:00 PM,light,,light
21740146095,3/21/2019 11:42:30 PM,light,,light
21740146095,3/21/2019 11:43:00 PM,light,,light
21740146095,3/21/2019 11:43:30 PM,light,,light
21740146095,3/21/2019 11:44:00 PM,light,,light
21740146095,3/21/2019 11:44:30 PM,light,,light
21740146095,3/21/2019 11:45:00 PM,light,,light
21740146095,3/21/2019 11:45:30 PM,light,,light
21740146095,3/21/2019 11:46:00 PM,light,,light
21740146095,3/21/2019 11:46:30 PM,light,,light
21740146095,3/21/2019 11:47:00 PM,light,,light
21740146095,3/21/2019 11:47:30 PM,light,,light
21740146095,3/21/2019 11:48:00 PM,light,,light
21740146095,3/21/2019 11:48:30 PM,light,,light
21740146095,3/21/2019 11:49:00 PM,light,,light
21740146095,3/21/2019 11:49:30 PM,light,,light
21740146095,3/21/2019 11:50:00 PM,light,,light
21740146095,3/21/2019 11:50:30 PM,light,,light
21740146095,3/21/2019 11:51:00 PM,light,,light
21740146095,3/21/2019 11:51:30 PM,light,,light
21740146095,3/21/2019 11:52:00 PM,light,,light
21740146095,3/21/2019 11:52:30 PM,light,,light
21740146095,3/21/2019 11:53:00 PM,light,,light
21740146095,3/21/2019 11:53:30 PM,light,,light
21740146095,3/21/2019 11:54:00 PM,light,,light
21740146095,3/21/2019 11:54:30 PM,light,,light
21740146095,3/21/2019 11:55:00 PM,light,,light
21740146095,3/21/2019 11:55:30 PM,light,,light
21740146095,3/21/2019 11:56:00 PM,light,,light
21740146095,3/21/2019 11:56:30 PM,light,,light
21740146095,3/21/2019 11:57:00 PM,light,,light
21740146095,3/21/2019 11:57:30 PM,light,,light
21740146095,3/21/2019 11:58:00 PM,deep,,deep
21740146095,3/21/2019 11:58:30 PM,deep,,deep
21740146095,3/21/2019 11:59:00 PM,deep,,deep
21740146095,3/21/2019 11:59:30 PM,deep,,deep
21740146095,3/22/2019 12:00:00 AM,deep,,deep
21740146095,3/22/2019 12:00:30 AM,deep,,deep
21740146095,3/22/2019 12:01:00 AM,deep,,deep
21740146095,3/22/2019 12:01:30 AM,deep,,deep
21740146095,3/22/2019 12:02:00 AM,deep,,deep
21740146095,3/22/2019 12:02:30 AM,deep,,deep
21740146095,3/22/2019 12:03:00 AM,deep,,deep
21740146095,3/22/2019 12:03:30 AM,deep,,deep
21740146095,3/22/2019 12:04:00 AM,deep,,deep
21740146095,3/22/2019 12:04:30 AM,deep,,deep
21740146095,3/22/2019 12:05:00 AM,deep,,deep
21740146095,3/22/2019 12:05:30 AM,deep,,deep
21740146095,3/22/2019 12:06:00 AM,deep,,deep
21740146095,3/22/2019 12:06:30 AM,deep,,deep
21740146095,3/22/2019 12:07:00 AM,deep,,deep
21740146095,3/22/2019 12:07:30 AM,deep,,deep
21740146095,3/22/2019 12:08:00 AM,light,,light
21740146095,3/22/2019 12:08:30 AM,light,,light
21740146095,3/22/2019 12:09:00 AM,light,,light
21740146095,3/22/2019 12:09:30 AM,light,,light
21740146095,3/22/2019 12:10:00 AM,light,,light
21740146095,3/22/2019 12:10:30 AM,light,,light
21740146095,3/22/2019 12:11:00 AM,light,,light
21740146095,3/22/2019 12:11:30 AM,light,,light
21740146095,3/22/2019 12:12:00 AM,light,,light
21740146095,3/22/2019 12:12:30 AM,light,,light
21740146095,3/22/2019 12:13:00 AM,light,,light
21740146095,3/22/2019 12:13:30 AM,light,,light
21740146095,3/22/2019 12:14:00 AM,light,,light
21740146095,3/22/2019 12:14:30 AM,light,,light
21740146095,3/22/2019 12:15:00 AM,light,,light
21740146095,3/22/2019 12:15:30 AM,light,,light
21740146095,3/22/2019 12:16:00 AM,light,,light
21740146095,3/22/2019 12:16:30 AM,light,,light
21740146095,3/22/2019 12:17:00 AM,light,,light
21740146095,3/22/2019 12:17:30 AM,light,,light
21740146095,3/22/2019 12:18:00 AM,light,,light
21740146095,3/22/2019 12:18:30 AM,light,,light
21740146095,3/22/2019 12:19:00 AM,rem,,rem
21740146095,3/22/2019 12:19:30 AM,rem,,rem
21740146095,3/22/2019 12:20:00 AM,rem,,rem
21740146095,3/22/2019 12:20:30 AM,rem,,rem
21740146095,3/22/2019 12:21:00 AM,rem,,rem
21740146095,3/22/2019 12:21:30 AM,rem,,rem
21740146095,3/22/2019 12:22:00 AM,rem,,rem
21740146095,3/22/2019 12:22:30 AM,rem,,rem
21740146095,3/22/2019 12:23:00 AM,rem,,rem
21740146095,3/22/2019 12:23:30 AM,rem,,rem
21740146095,3/22/2019 12:24:00 AM,rem,,rem
21740146095,3/22/2019 12:24:30 AM,rem,,rem
21740146095,3/22/2019 12:25:00 AM,rem,wake,wake
21740146095,3/22/2019 12:25:30 AM,rem,,rem
21740146095,3/22/2019 12:26:00 AM,rem,,rem
21740146095,3/22/2019 12:26:30 AM,rem,,rem
21740146095,3/22/2019 12:27:00 AM,rem,,rem
21740146095,3/22/2019 12:27:30 AM,rem,,rem
21740146095,3/22/2019 12:28:00 AM,rem,,rem
21740146095,3/22/2019 12:28:30 AM,rem,,rem
21740146095,3/22/2019 12:29:00 AM,rem,,rem
21740146095,3/22/2019 12:29:30 AM,rem,,rem
21740146095,3/22/2019 12:30:00 AM,rem,,rem
21740146095,3/22/2019 12:30:30 AM,rem,,rem
21740146095,3/22/2019 12:31:00 AM,rem,,rem
21740146095,3/22/2019 12:31:30 AM,rem,,rem
21740146095,3/22/2019 12:32:00 AM,rem,,rem
21740146095,3/22/2019 12:32:30 AM,rem,,rem
21740146095,3/22/2019 12:33:00 AM,rem,,rem
21740146095,3/22/2019 12:33:30 AM,rem,,rem
21740146095,3/22/2019 12:34:00 AM,rem,,rem
21740146095,3/22/2019 12:34:30 AM,rem,,rem
21740146095,3/22/2019 12:35:00 AM,rem,,rem
21740146095,3/22/2019 12:35:30 AM,rem,,rem
21740146095,3/22/2019 12:36:00 AM,rem,,rem
21740146095,3/22/2019 12:36:30 AM,rem,,rem
21740146095,3/22/2019 12:37:00 AM,rem,,rem
21740146095,3/22/2019 12:37:30 AM,rem,,rem
21740146095,3/22/2019 12:38:00 AM,rem,,rem
21740146095,3/22/2019 12:38:30 AM,rem,,rem
21740146095,3/22/2019 12:39:00 AM,rem,wake,wake
21740146095,3/22/2019 12:39:30 AM,light,,light
21740146095,3/22/2019 12:40:00 AM,light,,light
21740146095,3/22/2019 12:40:30 AM,light,,light
21740146095,3/22/2019 12:41:00 AM,light,,light
21740146095,3/22/2019 12:41:30 AM,light,,light
21740146095,3/22/2019 12:42:00 AM,light,,light
21740146095,3/22/2019 12:42:30 AM,light,,light
21740146095,3/22/2019 12:43:00 AM,light,,light
21740146095,3/22/2019 12:43:30 AM,light,,light
21740146095,3/22/2019 12:44:00 AM,light,,light
21740146095,3/22/2019 12:44:30 AM,light,,light
21740146095,3/22/2019 12:45:00 AM,light,,light
21740146095,3/22/2019 12:45:30 AM,light,wake,wake
21740146095,3/22/2019 12:46:00 AM,light,,light
21740146095,3/22/2019 12:46:30 AM,light,,light
21740146095,3/22/2019 12:47:00 AM,light,,light
21740146095,3/22/2019 12:47:30 AM,light,,light
21740146095,3/22/2019 12:48:00 AM,light,,light
21740146095,3/22/2019 12:48:30 AM,light,,light
21740146095,3/22/2019 12:49:00 AM,light,,light
21740146095,3/22/2019 12:49:30 AM,light,,light
21740146095,3/22/2019 12:50:00 AM,light,,light
21740146095,3/22/2019 12:50:30 AM,light,,light
21740146095,3/22/2019 12:51:00 AM,light,,light
21740146095,3/22/2019 12:51:30 AM,light,,light
21740146095,3/22/2019 12:52:00 AM,light,,light
21740146095,3/22/2019 12:52:30 AM,light,,light
21740146095,3/22/2019 12:53:00 AM,light,,light
21740146095,3/22/2019 12:53:30 AM,light,,light
21740146095,3/22/2019 12:54:00 AM,light,,light
21740146095,3/22/2019 12:54:30 AM,light,,light
21740146095,3/22/2019 12:55:00 AM,light,,light
21740146095,3/22/2019 12:55:30 AM,light,,light
21740146095,3/22/2019 12:56:00 AM,light,,light
21740146095,3/22/2019 12:56:30 AM,light,,light
21740146095,3/22/2019 12:57:00 AM,light,,light
21740146095,3/22/2019 12:57:30 AM,light,,light
21740146095,3/22/2019 12:58:00 AM,light,,light
21740146095,3/22/2019 12:58:30 AM,light,,light
21740146095,3/22/2019 12:59:00 AM,light,,light
21740146095,3/22/2019 12:59:30 AM,light,,light
21740146095,3/22/2019 1:00:00 AM,light,,light
21740146095,3/22/2019 1:00:30 AM,light,,light
21740146095,3/22/2019 1:01:00 AM,light,,light
21740146095,3/22/2019 1:01:30 AM,light,,light
21740146095,3/22/2019 1:02:00 AM,light,,light
21740146095,3/22/2019 1:02:30 AM,light,,light
21740146095,3/22/2019 1:03:00 AM,light,,light
21740146095,3/22/2019 1:03:30 AM,light,,light
21740146095,3/22/2019 1:04:00 AM,light,,light
21740146095,3/22/2019 1:04:30 AM,light,,light
21740146095,3/22/2019 1:05:00 AM,light,,light
21740146095,3/22/2019 1:05:30 AM,light,,light
21740146095,3/22/2019 1:06:00 AM,light,,light
21740146095,3/22/2019 1:06:30 AM,light,,light
21740146095,3/22/2019 1:07:00 AM,light,,light
21740146095,3/22/2019 1:07:30 AM,light,,light
21740146095,3/22/2019 1:08:00 AM,light,,light
21740146095,3/22/2019 1:08:30 AM,light,,light
21740146095,3/22/2019 1:09:00 AM,light,,light
21740146095,3/22/2019 1:09:30 AM,light,,light
21740146095,3/22/2019 1:10:00 AM,light,,light
21740146095,3/22/2019 1:10:30 AM,light,,light
21740146095,3/22/2019 1:11:00 AM,light,,light
21740146095,3/22/2019 1:11:30 AM,light,,light
21740146095,3/22/2019 1:12:00 AM,light,,light
21740146095,3/22/2019 1:12:30 AM,light,,light
21740146095,3/22/2019 1:13:00 AM,light,,light
21740146095,3/22/2019 1:13:30 AM,light,,light
21740146095,3/22/2019 1:14:00 AM,light,,light
21740146095,3/22/2019 1:14:30 AM,deep,,deep
21740146095,3/22/2019 1:15:00 AM,deep,,deep
21740146095,3/22/2019 1:15:30 AM,deep,,deep
21740146095,3/22/2019 1:16:00 AM,deep,,deep
21740146095,3/22/2019 1:16:30 AM,deep,,deep
21740146095,3/22/2019 1:17:00 AM,deep,,deep
21740146095,3/22/2019 1:17:30 AM,deep,,deep
21740146095,3/22/2019 1:18:00 AM,deep,,deep
21740146095,3/22/2019 1:18:30 AM,deep,,deep
21740146095,3/22/2019 1:19:00 AM,deep,,deep
21740146095,3/22/2019 1:19:30 AM,deep,,deep
21740146095,3/22/2019 1:20:00 AM,wake,,wake
21740146095,3/22/2019 1:20:30 AM,wake,,wake
21740146095,3/22/2019 1:21:00 AM,wake,,wake
21740146095,3/22/2019 1:21:30 AM,wake,,wake
21740146095,3/22/2019 1:22:00 AM,wake,,wake
21740146095,3/22/2019 1:22:30 AM,wake,,wake
21740146095,3/22/2019 1:23:00 AM,wake,,wake
21740146095,3/22/2019 1:23:30 AM,wake,,wake
21740146095,3/22/2019 1:24:00 AM,wake,,wake
21740146095,3/22/2019 1:24:30 AM,light,,light
21740146095,3/22/2019 1:25:00 AM,light,,light
21740146095,3/22/2019 1:25:30 AM,light,,light
21740146095,3/22/2019 1:26:00 AM,light,,light
21740146095,3/22/2019 1:26:30 AM,light,,light
21740146095,3/22/2019 1:27:00 AM,light,,light
21740146095,3/22/2019 1:27:30 AM,light,,light
21740146095,3/22/2019 1:28:00 AM,light,,light
21740146095,3/22/2019 1:28:30 AM,light,,light
21740146095,3/22/2019 1:29:00 AM,wake,,wake
21740146095,3/22/2019 1:29:30 AM,wake,,wake
21740146095,3/22/2019 1:30:00 AM,wake,,wake
21740146095,3/22/2019 1:30:30 AM,wake,,wake
21740146095,3/22/2019 1:31:00 AM,wake,,wake
21740146095,3/22/2019 1:31:30 AM,wake,,wake
21740146095,3/22/2019 1:32:00 AM,wake,,wake
21740146095,3/22/2019 1:32:30 AM,wake,,wake
21740146095,3/22/2019 1:33:00 AM,wake,,wake
21740146095,3/22/2019 1:33:30 AM,wake,,wake
21740146095,3/22/2019 1:34:00 AM,wake,,wake
21740146095,3/22/2019 1:34:30 AM,wake,,wake
21740146095,3/22/2019 1:35:00 AM,wake,,wake
21740146095,3/22/2019 1:35:30 AM,light,,light
21740146095,3/22/2019 1:36:00 AM,light,,light
21740146095,3/22/2019 1:36:30 AM,light,,light
21740146095,3/22/2019 1:37:00 AM,light,,light
21740146095,3/22/2019 1:37:30 AM,light,,light
21740146095,3/22/2019 1:38:00 AM,light,,light
21740146095,3/22/2019 1:38:30 AM,light,,light
21740146095,3/22/2019 1:39:00 AM,light,,light
21740146095,3/22/2019 1:39:30 AM,light,,light
21740146095,3/22/2019 1:40:00 AM,light,,light
21740146095,3/22/2019 1:40:30 AM,light,,light
21740146095,3/22/2019 1:41:00 AM,light,,light
21740146095,3/22/2019 1:41:30 AM,light,,light
21740146095,3/22/2019 1:42:00 AM,light,,light
21740146095,3/22/2019 1:42:30 AM,light,,light
21740146095,3/22/2019 1:43:00 AM,light,,light
21740146095,3/22/2019 1:43:30 AM,light,,light
21740146095,3/22/2019 1:44:00 AM,light,,light
21740146095,3/22/2019 1:44:30 AM,light,,light
21740146095,3/22/2019 1:45:00 AM,light,,light
21740146095,3/22/2019 1:45:30 AM,light,,light
21740146095,3/22/2019 1:46:00 AM,light,,light
21740146095,3/22/2019 1:46:30 AM,light,,light
21740146095,3/22/2019 1:47:00 AM,light,,light
21740146095,3/22/2019 1:47:30 AM,light,,light
21740146095,3/22/2019 1:48:00 AM,light,,light
21740146095,3/22/2019 1:48:30 AM,deep,,deep
21740146095,3/22/2019 1:49:00 AM,deep,,deep
21740146095,3/22/2019 1:49:30 AM,deep,,deep
21740146095,3/22/2019 1:50:00 AM,deep,,deep
21740146095,3/22/2019 1:50:30 AM,deep,,deep
21740146095,3/22/2019 1:51:00 AM,deep,,deep
21740146095,3/22/2019 1:51:30 AM,deep,,deep
21740146095,3/22/2019 1:52:00 AM,deep,,deep
21740146095,3/22/2019 1:52:30 AM,deep,,deep
21740146095,3/22/2019 1:53:00 AM,deep,,deep
21740146095,3/22/2019 1:53:30 AM,deep,,deep
21740146095,3/22/2019 1:54:00 AM,deep,,deep
21740146095,3/22/2019 1:54:30 AM,deep,,deep
21740146095,3/22/2019 1:55:00 AM,deep,,deep
21740146095,3/22/2019 1:55:30 AM,deep,,deep
21740146095,3/22/2019 1:56:00 AM,deep,,deep
21740146095,3/22/2019 1:56:30 AM,deep,,deep
21740146095,3/22/2019 1:57:00 AM,deep,,deep
21740146095,3/22/2019 1:57:30 AM,deep,,deep
21740146095,3/22/2019 1:58:00 AM,deep,,deep
21740146095,3/22/2019 1:58:30 AM,deep,,deep
21740146095,3/22/2019 1:59:00 AM,deep,,deep
21740146095,3/22/2019 1:59:30 AM,deep,,deep
21740146095,3/22/2019 2:00:00 AM,deep,,deep
21740146095,3/22/2019 2:00:30 AM,deep,,deep
21740146095,3/22/2019 2:01:00 AM,deep,,deep
21740146095,3/22/2019 2:01:30 AM,deep,,deep
21740146095,3/22/2019 2:02:00 AM,deep,,deep
21740146095,3/22/2019 2:02:30 AM,deep,,deep
21740146095,3/22/2019 2:03:00 AM,deep,,deep
21740146095,3/22/2019 2:03:30 AM,deep,,deep
21740146095,3/22/2019 2:04:00 AM,deep,,deep
21740146095,3/22/2019 2:04:30 AM,deep,,deep
21740146095,3/22/2019 2:05:00 AM,deep,,deep
21740146095,3/22/2019 2:05:30 AM,deep,,deep
21740146095,3/22/2019 2:06:00 AM,deep,,deep
21740146095,3/22/2019 2:06:30 AM,deep,,deep
21740146095,3/22/2019 2:07:00 AM,deep,,deep
21740146095,3/22/2019 2:07:30 AM,deep,,deep
21740146095,3/22/2019 2:08:00 AM,deep,,deep
21740146095,3/22/2019 2:08:30 AM,deep,wake,wake
21740146095,3/22/2019 2:09:00 AM,light,,light
21740146095,3/22/2019 2:09:30 AM,light,,light
21740146095,3/22/2019 2:10:00 AM,light,,light
21740146095,3/22/2019 2:10:30 AM,light,,light
21740146095,3/22/2019 2:11:00 AM,light,,light
21740146095,3/22/2019 2:11:30 AM,light,,light
21740146095,3/22/2019 2:12:00 AM,light,,light
21740146095,3/22/2019 2:12:30 AM,light,,light
21740146095,3/22/2019 2:13:00 AM,light,,light
21740146095,3/22/2019 2:13:30 AM,light,,light
21740146095,3/22/2019 2:14:00 AM,light,,light
21740146095,3/22/2019 2:14:30 AM,light,,light
21740146095,3/22/2019 2:15:00 AM,light,,light
21740146095,3/22/2019 2:15:30 AM,light,,light
21740146095,3/22/2019 2:16:00 AM,light,,light
21740146095,3/22/2019 2:16:30 AM,light,,light
21740146095,3/22/2019 2:17:00 AM,light,,light
21740146095,3/22/2019 2:17:30 AM,light,,light
21740146095,3/22/2019 2:18:00 AM,light,,light
21740146095,3/22/2019 2:18:30 AM,light,,light
21740146095,3/22/2019 2:19:00 AM,light,,light
21740146095,3/22/2019 2:19:30 AM,light,,light
